year,fips,locality,health_district,health_region,age_group,sex,race_and_ethnicity,population_estimate
2019,51071,Giles,New River,Southwest,60-69,Female,Latino,9
2019,51141,Patrick,West Piedmont,Southwest,20-29,Female,Black,47
2019,51001,Accomack,Eastern Shore,Eastern,60-69,Male,Native American,8
2019,51113,Madison,Rappahannock Rapidan,Northwest,0-9,Female,Native American,2
2019,51580,Covington,Alleghany,Southwest,40-49,Female,Asian or Pacific Islander,12
2019,51049,Cumberland,Piedmont,Central,0-9,Female,Asian or Pacific Islander,3
2019,51670,Hopewell,Crater,Central,60-69,Female,Native American,6
2019,51045,Craig,Alleghany,Southwest,0-9,Female,Native American,0
2019,51049,Cumberland,Piedmont,Central,40-49,Male,Native American,4
2019,51185,Tazewell,Cumberland Plateau,Southwest,20-29,Female,Latino,29
2019,51650,Hampton,Hampton,Eastern,0-9,Male,White,2783
2019,51570,Colonial Heights,Chesterfield,Central,60-69,Male,Native American,6
2019,51073,Gloucester,Three Rivers,Eastern,50-59,Female,Native American,15
2019,51081,Greensville,Crater,Central,50-59,Female,Black,353
2019,51059,Fairfax,Fairfax,Northern,50-59,Female,Latino,10848
2019,51169,Scott,Lenowisco,Southwest,19-Oct,Female,Black,11
2019,51045,Craig,Alleghany,Southwest,50-59,Female,Latino,0
2019,51157,Rappahannock,Rappahannock Rapidan,Northwest,60-69,Male,Native American,2
2019,51125,Nelson,Blue Ridge,Northwest,50-59,Female,Native American,8
2019,51790,Staunton,Central Shenandoah,Northwest,80+,Male,Native American,1
2019,51640,Galax,Mount Rogers,Southwest,50-59,Female,Latino,28
2019,51175,Southampton,Western Tidewater,Eastern,19-Oct,Female,Black,361
2019,51770,Roanoke City,Roanoke,Southwest,19-Oct,Female,Black,2201
2019,51143,Pittsylvania,Pittsylvania-Danville,Southwest,70-79,Male,White,2403
2019,51023,Botetourt,Alleghany,Southwest,80+,Female,Asian or Pacific Islander,3
2019,51177,Spotsylvania,Rappahannock,Northwest,40-49,Male,White,5780
2019,51049,Cumberland,Piedmont,Central,0-9,Male,White,307
2019,51167,Russell,Cumberland Plateau,Southwest,80+,Female,Latino,6
2019,51199,York,Peninsula,Eastern,20-29,Female,Latino,310
2019,51685,Manassas Park,Prince William,Northern,40-49,Female,Asian or Pacific Islander,150
2019,51510,Alexandria,Alexandria,Northern,80+,Female,Asian or Pacific Islander,216
2019,51061,Fauquier,Rappahannock Rapidan,Northwest,40-49,Female,Native American,8
2019,51115,Mathews,Three Rivers,Eastern,60-69,Male,Latino,13
2019,51013,Arlington,Arlington,Northern,40-49,Female,White,9745
2019,51011,Appomattox,Central Virginia,Southwest,19-Oct,Male,Black,199
2019,51013,Arlington,Arlington,Northern,70-79,Male,Native American,13
2019,51510,Alexandria,Alexandria,Northern,40-49,Female,Native American,26
2019,51075,Goochland,Chickahominy,Central,0-9,Female,Asian or Pacific Islander,18
2019,51137,Orange,Rappahannock Rapidan,Northwest,40-49,Female,Native American,10
2019,51610,Falls Church,Fairfax,Northern,40-49,Male,Native American,4
2019,51029,Buckingham,Piedmont,Central,60-69,Female,Native American,3
2019,51131,Northampton,Eastern Shore,Eastern,0-9,Female,White,210
2019,51595,Emporia,Crater,Central,70-79,Female,Asian or Pacific Islander,3
2019,51690,Martinsville,West Piedmont,Southwest,70-79,Female,Asian or Pacific Islander,5
2019,51025,Brunswick,Southside,Central,20-29,Male,Black,1093
2019,51590,Danville,Pittsylvania-Danville,Southwest,60-69,Male,Latino,53
2019,51027,Buchanan,Cumberland Plateau,Southwest,70-79,Female,White,1224
2019,51710,Norfolk,Norfolk,Eastern,60-69,Male,Latino,347
2019,51145,Powhatan,Chesterfield,Central,70-79,Male,Native American,5
2019,51620,Franklin City,Western Tidewater,Eastern,20-29,Male,Black,274
2019,51121,Montgomery,New River,Southwest,50-59,Male,Latino,86
2019,51003,Albemarle,Blue Ridge,Northwest,80+,Male,Latino,29
2019,51109,Louisa,Blue Ridge,Northwest,60-69,Male,Latino,27
2019,51177,Spotsylvania,Rappahannock,Northwest,80+,Male,Native American,9
2019,51155,Pulaski,New River,Southwest,50-59,Male,Black,148
2019,51750,Radford,New River,Southwest,50-59,Male,Black,67
2019,51185,Tazewell,Cumberland Plateau,Southwest,0-9,Male,Native American,4
2019,51181,Surry,Crater,Central,0-9,Female,White,138
2019,51520,Bristol,Mount Rogers,Southwest,60-69,Male,Latino,10
2019,51735,Poquoson,Peninsula,Eastern,80+,Female,Latino,2
2019,51089,Henry,West Piedmont,Southwest,20-29,Male,Black,671
2019,51820,Waynesboro,Central Shenandoah,Northwest,80+,Male,Latino,27
2019,51161,Roanoke County,Alleghany,Southwest,60-69,Male,Black,295
2019,51690,Martinsville,West Piedmont,Southwest,20-29,Male,Black,410
2019,51095,James City,Peninsula,Eastern,20-29,Male,Black,731
2019,51097,King and Queen,Three Rivers,Eastern,60-69,Female,Native American,7
2019,51660,Harrisonburg,Central Shenandoah,Northwest,19-Oct,Male,Latino,888
2019,51149,Prince George,Crater,Central,50-59,Male,Black,802
2019,51163,Rockbridge,Central Shenandoah,Northwest,30-39,Female,White,1051
2019,51165,Rockingham,Central Shenandoah,Northwest,0-9,Female,Asian or Pacific Islander,53
2019,51079,Greene,Blue Ridge,Northwest,19-Oct,Male,Latino,184
2019,51021,Bland,Mount Rogers,Southwest,80+,Male,Native American,0
2019,51650,Hampton,Hampton,Eastern,80+,Female,Native American,14
2019,51830,Williamsburg,Peninsula,Eastern,40-49,Female,White,319
2019,51097,King and Queen,Three Rivers,Eastern,70-79,Female,White,268
2019,51191,Washington,Mount Rogers,Southwest,50-59,Male,Latino,42
2019,51051,Dickenson,Cumberland Plateau,Southwest,20-29,Male,Latino,17
2019,51065,Fluvanna,Blue Ridge,Northwest,19-Oct,Male,Latino,105
2019,51077,Grayson,Mount Rogers,Southwest,80+,Male,Black,10
2019,51550,Chesapeake,Chesapeake,Eastern,80+,Male,Native American,7
2019,51009,Amherst,Central Virginia,Southwest,40-49,Female,Black,362
2019,51169,Scott,Lenowisco,Southwest,20-29,Female,Native American,5
2019,51111,Lunenburg,Piedmont,Central,30-39,Female,Latino,36
2019,51021,Bland,Mount Rogers,Southwest,70-79,Female,Black,7
2019,51023,Botetourt,Alleghany,Southwest,20-29,Male,White,1533
2019,51137,Orange,Rappahannock Rapidan,Northwest,0-9,Female,Black,347
2019,51073,Gloucester,Three Rivers,Eastern,80+,Male,Asian or Pacific Islander,3
2019,51153,Prince William,Prince William,Northern,30-39,Male,Native American,100
2019,51197,Wythe,Mount Rogers,Southwest,19-Oct,Female,Asian or Pacific Islander,9
2019,51019,Bedford,Central Virginia,Southwest,0-9,Male,Asian or Pacific Islander,57
2019,51015,Augusta,Central Shenandoah,Northwest,40-49,Female,Black,108
2019,51550,Chesapeake,Chesapeake,Eastern,30-39,Female,Black,5608
2019,51017,Bath,Central Shenandoah,Northwest,19-Oct,Male,White,161
2019,51091,Highland,Central Shenandoah,Northwest,70-79,Female,Asian or Pacific Islander,0
2019,51005,Alleghany,Alleghany,Southwest,30-39,Male,Native American,4
2019,51610,Falls Church,Fairfax,Northern,40-49,Female,Black,55
2019,51141,Patrick,West Piedmont,Southwest,0-9,Female,Latino,40
2019,51775,Salem,Alleghany,Southwest,0-9,Male,Native American,6
2019,51135,Nottoway,Piedmont,Central,50-59,Male,Asian or Pacific Islander,5
2019,51057,Essex,Three Rivers,Eastern,70-79,Female,Latino,5
2019,51167,Russell,Cumberland Plateau,Southwest,30-39,Female,Black,11
2019,51115,Mathews,Three Rivers,Eastern,19-Oct,Female,Native American,1
2019,51093,Isle of Wight,Western Tidewater,Eastern,70-79,Female,Black,440
2019,51595,Emporia,Crater,Central,70-79,Male,Black,93
2019,51800,Suffolk,Western Tidewater,Eastern,70-79,Female,Black,1238
2019,51179,Stafford,Rappahannock,Northwest,60-69,Male,White,4853
2019,51091,Highland,Central Shenandoah,Northwest,20-29,Male,White,66
2019,51063,Floyd,New River,Southwest,40-49,Female,Latino,28
2019,51033,Caroline,Rappahannock,Northwest,30-39,Male,Asian or Pacific Islander,25
2019,51167,Russell,Cumberland Plateau,Southwest,20-29,Male,Native American,4
2019,51073,Gloucester,Three Rivers,Eastern,80+,Male,White,550
2019,51031,Campbell,Central Virginia,Southwest,20-29,Male,Native American,11
2019,51640,Galax,Mount Rogers,Southwest,20-29,Female,Native American,0
2019,51199,York,Peninsula,Eastern,0-9,Female,Black,599
2019,51760,Richmond City,Richmond,Central,60-69,Male,White,5171
2019,51540,Charlottesville,Blue Ridge,Northwest,20-29,Male,Native American,11
2019,51770,Roanoke City,Roanoke,Southwest,40-49,Male,Asian or Pacific Islander,239
2019,51165,Rockingham,Central Shenandoah,Northwest,60-69,Male,White,4840
2019,51153,Prince William,Prince William,Northern,70-79,Male,Asian or Pacific Islander,1028
2019,51185,Tazewell,Cumberland Plateau,Southwest,0-9,Female,Black,63
2019,51043,Clarke,Lord Fairfax,Northwest,19-Oct,Female,Native American,5
2019,51111,Lunenburg,Piedmont,Central,0-9,Female,White,310
2019,51683,Manassas City,Prince William,Northern,19-Oct,Male,Native American,6
2019,51003,Albemarle,Blue Ridge,Northwest,50-59,Female,Asian or Pacific Islander,331
2019,51183,Sussex,Crater,Central,50-59,Female,Native American,5
2019,51730,Petersburg,Crater,Central,60-69,Male,Latino,31
2019,51740,Portsmouth,Portsmouth,Eastern,20-29,Female,Asian or Pacific Islander,131
2019,51033,Caroline,Rappahannock,Northwest,40-49,Female,White,1248
2019,51135,Nottoway,Piedmont,Central,60-69,Male,Latino,18
2019,51101,King William,Three Rivers,Eastern,50-59,Male,Latino,17
2019,51023,Botetourt,Alleghany,Southwest,80+,Male,Latino,6
2019,51660,Harrisonburg,Central Shenandoah,Northwest,80+,Male,Native American,4
2019,51105,Lee,Lenowisco,Southwest,30-39,Female,Asian or Pacific Islander,4
2019,51007,Amelia,Piedmont,Central,70-79,Female,White,455
2019,51065,Fluvanna,Blue Ridge,Northwest,70-79,Female,Asian or Pacific Islander,13
2019,51147,Prince Edward,Piedmont,Central,80+,Female,Native American,0
2019,51620,Franklin City,Western Tidewater,Eastern,60-69,Female,Asian or Pacific Islander,5
2019,51019,Bedford,Central Virginia,Southwest,20-29,Male,Black,388
2019,51163,Rockbridge,Central Shenandoah,Northwest,19-Oct,Female,Asian or Pacific Islander,21
2019,51540,Charlottesville,Blue Ridge,Northwest,50-59,Male,Black,520
2019,51087,Henrico,Henrico,Central,80+,Male,Asian or Pacific Islander,193
2019,51005,Alleghany,Alleghany,Southwest,20-29,Male,Black,42
2019,51031,Campbell,Central Virginia,Southwest,19-Oct,Male,Black,484
2019,51680,Lynchburg,Central Virginia,Southwest,0-9,Female,Asian or Pacific Islander,119
2019,51011,Appomattox,Central Virginia,Southwest,80+,Female,Native American,2
2019,51600,Fairfax City,Fairfax,Northern,20-29,Male,Black,130
2019,51570,Colonial Heights,Chesterfield,Central,20-29,Male,Native American,7
2019,51029,Buckingham,Piedmont,Central,19-Oct,Female,White,492
2019,51095,James City,Peninsula,Eastern,40-49,Female,Asian or Pacific Islander,192
2019,51109,Louisa,Blue Ridge,Northwest,0-9,Male,Black,312
2019,51590,Danville,Pittsylvania-Danville,Southwest,0-9,Male,Black,1440
2019,51125,Nelson,Blue Ridge,Northwest,19-Oct,Female,Native American,3
2019,51570,Colonial Heights,Chesterfield,Central,60-69,Female,White,870
2019,51193,Westmoreland,Three Rivers,Eastern,20-29,Female,Asian or Pacific Islander,16
2019,51133,Northumberland,Three Rivers,Eastern,30-39,Male,Latino,55
2019,51003,Albemarle,Blue Ridge,Northwest,70-79,Male,Black,236
2019,51630,Fredericksburg,Rappahannock,Northwest,19-Oct,Female,White,1273
2019,51053,Dinwiddie,Crater,Central,0-9,Female,Asian or Pacific Islander,48
2019,51115,Mathews,Three Rivers,Eastern,0-9,Male,Black,31
2019,51035,Carroll,Mount Rogers,Southwest,19-Oct,Female,White,1426
2019,51157,Rappahannock,Rappahannock Rapidan,Northwest,20-29,Male,Native American,2
2019,51037,Charlotte,Piedmont,Central,40-49,Male,Black,150
2019,51001,Accomack,Eastern Shore,Eastern,20-29,Male,Native American,6
2019,51001,Accomack,Eastern Shore,Eastern,20-29,Female,White,820
2019,51710,Norfolk,Norfolk,Eastern,0-9,Male,Black,7097
2019,51775,Salem,Alleghany,Southwest,40-49,Female,Latino,57
2019,51670,Hopewell,Crater,Central,20-29,Female,Native American,9
2019,51073,Gloucester,Three Rivers,Eastern,19-Oct,Female,Native American,9
2019,51053,Dinwiddie,Crater,Central,70-79,Male,White,743
2019,51089,Henry,West Piedmont,Southwest,20-29,Female,Latino,167
2019,51155,Pulaski,New River,Southwest,50-59,Female,Latino,15
2019,51161,Roanoke County,Alleghany,Southwest,60-69,Female,Latino,86
2019,51067,Franklin County,West Piedmont,Southwest,40-49,Male,White,2632
2019,51620,Franklin City,Western Tidewater,Eastern,50-59,Female,Asian or Pacific Islander,5
2019,51660,Harrisonburg,Central Shenandoah,Northwest,19-Oct,Female,Black,399
2019,51683,Manassas City,Prince William,Northern,40-49,Female,Native American,7
2019,51740,Portsmouth,Portsmouth,Eastern,19-Oct,Female,Asian or Pacific Islander,87
2019,51191,Washington,Mount Rogers,Southwest,50-59,Female,Black,43
2019,51003,Albemarle,Blue Ridge,Northwest,60-69,Female,Asian or Pacific Islander,230
2019,51051,Dickenson,Cumberland Plateau,Southwest,20-29,Female,Black,5
2019,51690,Martinsville,West Piedmont,Southwest,20-29,Female,Latino,46
2019,51065,Fluvanna,Blue Ridge,Northwest,40-49,Female,Asian or Pacific Islander,28
2019,51079,Greene,Blue Ridge,Northwest,19-Oct,Female,Black,104
2019,51095,James City,Peninsula,Eastern,20-29,Female,Latino,318
2019,51149,Prince George,Crater,Central,50-59,Female,Latino,97
2019,51740,Portsmouth,Portsmouth,Eastern,0-9,Male,White,2082
2019,51065,Fluvanna,Blue Ridge,Northwest,19-Oct,Female,Black,267
2019,51735,Poquoson,Peninsula,Eastern,80+,Male,Black,1
2019,51145,Powhatan,Chesterfield,Central,0-9,Male,White,1265
2019,51091,Highland,Central Shenandoah,Northwest,0-9,Male,Native American,0
2019,51683,Manassas City,Prince William,Northern,20-29,Male,Native American,6
2019,51031,Campbell,Central Virginia,Southwest,80+,Male,White,966
2019,51127,New Kent,Chickahominy,Central,60-69,Male,White,1295
2019,51015,Augusta,Central Shenandoah,Northwest,70-79,Female,Latino,39
2019,51021,Bland,Mount Rogers,Southwest,40-49,Female,Latino,2
2019,51610,Falls Church,Fairfax,Northern,70-79,Female,Latino,17
2019,51125,Nelson,Blue Ridge,Northwest,30-39,Female,Black,88
2019,51063,Floyd,New River,Southwest,80+,Male,Native American,2
2019,51139,Page,Lord Fairfax,Northwest,30-39,Female,Black,31
2019,51840,Winchester,Lord Fairfax,Northwest,20-29,Male,White,1329
2019,51720,Norton,Lenowisco,Southwest,30-39,Female,Black,15
2019,51009,Amherst,Central Virginia,Southwest,70-79,Female,Latino,8
2019,51103,Lancaster,Three Rivers,Eastern,0-9,Female,Latino,21
2019,51011,Appomattox,Central Virginia,Southwest,0-9,Male,Asian or Pacific Islander,1
2019,51135,Nottoway,Piedmont,Central,80+,Male,Native American,0
2019,51113,Madison,Rappahannock Rapidan,Northwest,50-59,Male,White,846
2019,51099,King George,Rappahannock,Northwest,70-79,Female,Asian or Pacific Islander,16
2019,51183,Sussex,Crater,Central,60-69,Female,Native American,3
2019,51685,Manassas Park,Prince William,Northern,0-9,Male,Latino,535
2019,51690,Martinsville,West Piedmont,Southwest,19-Oct,Male,Black,416
2019,51045,Craig,Alleghany,Southwest,50-59,Female,Asian or Pacific Islander,1
2019,51033,Caroline,Rappahannock,Northwest,0-9,Male,Native American,11
2019,51165,Rockingham,Central Shenandoah,Northwest,0-9,Male,Native American,5
2019,51087,Henrico,Henrico,Central,80+,Male,Latino,62
2019,51079,Greene,Blue Ridge,Northwest,20-29,Male,Latino,64
2019,51089,Henry,West Piedmont,Southwest,19-Oct,Male,Black,723
2019,51600,Fairfax City,Fairfax,Northern,40-49,Female,Asian or Pacific Islander,358
2019,51149,Prince George,Crater,Central,60-69,Male,Black,546
2019,51036,Charles City,Chickahominy,Central,0-9,Male,White,151
2019,51095,James City,Peninsula,Eastern,19-Oct,Male,Black,696
2019,51043,Clarke,Lord Fairfax,Northwest,80+,Male,Black,13
2019,51660,Harrisonburg,Central Shenandoah,Northwest,20-29,Male,Latino,1083
2019,51023,Botetourt,Alleghany,Southwest,70-79,Female,Asian or Pacific Islander,15
2019,51161,Roanoke County,Alleghany,Southwest,50-59,Male,Black,365
2019,51005,Alleghany,Alleghany,Southwest,50-59,Male,Native American,2
2019,51121,Montgomery,New River,Southwest,60-69,Female,Native American,11
2019,51191,Washington,Mount Rogers,Southwest,60-69,Male,Latino,21
2019,51143,Pittsylvania,Pittsylvania-Danville,Southwest,30-39,Female,Asian or Pacific Islander,29
2019,51125,Nelson,Blue Ridge,Northwest,19-Oct,Female,Asian or Pacific Islander,5
2019,51065,Fluvanna,Blue Ridge,Northwest,20-29,Male,Latino,58
2019,51197,Wythe,Mount Rogers,Southwest,80+,Male,Native American,2
2019,51520,Bristol,Mount Rogers,Southwest,50-59,Male,Latino,16
2019,51750,Radford,New River,Southwest,60-69,Male,Native American,1
2019,51750,Radford,New River,Southwest,60-69,Male,Black,37
2019,51157,Rappahannock,Rappahannock Rapidan,Northwest,30-39,Female,White,297
2019,51153,Prince William,Prince William,Northern,50-59,Male,Native American,58
2019,51169,Scott,Lenowisco,Southwest,40-49,Female,Native American,3
2019,51830,Williamsburg,Peninsula,Eastern,70-79,Female,White,560
2019,51097,King and Queen,Three Rivers,Eastern,40-49,Female,White,269
2019,51051,Dickenson,Cumberland Plateau,Southwest,19-Oct,Male,Latino,15
2019,51077,Grayson,Mount Rogers,Southwest,60-69,Female,Native American,3
2019,51530,Buena Vista City,Central Shenandoah,Northwest,0-9,Female,White,372
2019,51155,Pulaski,New River,Southwest,60-69,Male,Black,113
2019,51590,Danville,Pittsylvania-Danville,Southwest,50-59,Male,Black,1114
2019,51775,Salem,Alleghany,Southwest,80+,Female,Latino,5
2019,51109,Louisa,Blue Ridge,Northwest,50-59,Male,Black,485
2019,51115,Mathews,Three Rivers,Eastern,50-59,Male,Black,67
2019,51025,Brunswick,Southside,Central,19-Oct,Male,Latino,22
2019,51195,Wise,Lenowisco,Southwest,20-29,Female,Native American,2
2019,51037,Charlotte,Piedmont,Central,80+,Male,Black,59
2019,51620,Franklin City,Western Tidewater,Eastern,19-Oct,Male,Latino,23
2019,51011,Appomattox,Central Virginia,Southwest,20-29,Male,Latino,44
2019,51595,Emporia,Crater,Central,60-69,Female,Native American,1
2019,51610,Falls Church,Fairfax,Northern,0-9,Male,Asian or Pacific Islander,123
2019,51710,Norfolk,Norfolk,Eastern,50-59,Male,Black,4727
2019,51775,Salem,Alleghany,Southwest,80+,Female,Native American,0
2019,51093,Isle of Wight,Western Tidewater,Eastern,50-59,Male,Asian or Pacific Islander,35
2019,51121,Montgomery,New River,Southwest,60-69,Male,Black,158
2019,51195,Wise,Lenowisco,Southwest,30-39,Male,Asian or Pacific Islander,16
2019,51017,Bath,Central Shenandoah,Northwest,80+,Female,Asian or Pacific Islander,0
2019,51047,Culpeper,Rappahannock Rapidan,Northwest,20-29,Female,Native American,4
2019,51145,Powhatan,Chesterfield,Central,19-Oct,Female,White,1265
2019,51173,Smyth,Mount Rogers,Southwest,70-79,Male,Black,14
2019,51193,Westmoreland,Three Rivers,Eastern,80+,Female,White,454
2019,51035,Carroll,Mount Rogers,Southwest,19-Oct,Male,Native American,5
2019,51735,Poquoson,Peninsula,Eastern,50-59,Female,Native American,5
2019,51085,Hanover,Chickahominy,Central,60-69,Female,White,6313
2019,51660,Harrisonburg,Central Shenandoah,Northwest,0-9,Male,Black,264
2019,51680,Lynchburg,Central Virginia,Southwest,60-69,Female,White,2673
2019,51740,Portsmouth,Portsmouth,Eastern,19-Oct,Female,White,1299
2019,51183,Sussex,Crater,Central,40-49,Male,Latino,25
2019,51199,York,Peninsula,Eastern,60-69,Male,Asian or Pacific Islander,200
2019,51043,Clarke,Lord Fairfax,Northwest,30-39,Male,Latino,82
2019,51139,Page,Lord Fairfax,Northwest,0-9,Male,Asian or Pacific Islander,9
2019,51735,Poquoson,Peninsula,Eastern,70-79,Male,Asian or Pacific Islander,11
2019,51139,Page,Lord Fairfax,Northwest,40-49,Female,Native American,4
2019,51163,Rockbridge,Central Shenandoah,Northwest,60-69,Female,Black,48
2019,51690,Martinsville,West Piedmont,Southwest,70-79,Male,White,250
2019,51183,Sussex,Crater,Central,0-9,Male,White,194
2019,51700,Newport News,Peninsula,Eastern,60-69,Male,Native American,30
2019,51075,Goochland,Chickahominy,Central,80+,Female,Black,123
2019,51670,Hopewell,Crater,Central,80+,Female,Black,147
2019,51091,Highland,Central Shenandoah,Northwest,80+,Male,Native American,1
2019,51077,Grayson,Mount Rogers,Southwest,20-29,Female,Asian or Pacific Islander,1
2019,51193,Westmoreland,Three Rivers,Eastern,50-59,Female,Latino,45
2019,51810,Virginia Beach,Virginia Beach,Eastern,30-39,Male,Asian or Pacific Islander,2994
2019,51097,King and Queen,Three Rivers,Eastern,20-29,Female,Black,96
2019,51067,Franklin County,West Piedmont,Southwest,19-Oct,Female,Latino,191
2019,51027,Buchanan,Cumberland Plateau,Southwest,60-69,Female,Native American,2
2019,51135,Nottoway,Piedmont,Central,0-9,Male,Native American,3
2019,51161,Roanoke County,Alleghany,Southwest,30-39,Male,White,4358
2019,51830,Williamsburg,Peninsula,Eastern,19-Oct,Female,Black,223
2019,51069,Frederick,Lord Fairfax,Northwest,80+,Female,Black,20
2019,51550,Chesapeake,Chesapeake,Eastern,30-39,Male,Asian or Pacific Islander,842
2019,51117,Mecklenburg,Southside,Central,60-69,Female,Asian or Pacific Islander,18
2019,51095,James City,Peninsula,Eastern,70-79,Male,White,3847
2019,51159,Richmond County,Three Rivers,Eastern,50-59,Male,Asian or Pacific Islander,2
2019,51171,Shenandoah,Lord Fairfax,Northwest,60-69,Female,Native American,6
2019,51157,Rappahannock,Rappahannock Rapidan,Northwest,50-59,Female,Black,29
2019,51171,Shenandoah,Lord Fairfax,Northwest,40-49,Female,Asian or Pacific Islander,41
2019,51089,Henry,West Piedmont,Southwest,70-79,Male,White,1914
2019,51063,Floyd,New River,Southwest,0-9,Male,Native American,0
2019,51053,Dinwiddie,Crater,Central,20-29,Female,Latino,65
2019,51103,Lancaster,Three Rivers,Eastern,50-59,Male,Native American,1
2019,51119,Middlesex,Three Rivers,Eastern,20-29,Female,Black,69
2019,51775,Salem,Alleghany,Southwest,30-39,Female,White,1193
2019,51181,Surry,Crater,Central,30-39,Female,Native American,3
2019,51630,Fredericksburg,Rappahannock,Northwest,60-69,Female,Latino,52
2019,51167,Russell,Cumberland Plateau,Southwest,50-59,Male,Asian or Pacific Islander,1
2019,51011,Appomattox,Central Virginia,Southwest,0-9,Male,White,687
2019,51101,King William,Three Rivers,Eastern,70-79,Male,Asian or Pacific Islander,2
2019,51035,Carroll,Mount Rogers,Southwest,60-69,Female,Latino,19
2019,51001,Accomack,Eastern Shore,Eastern,50-59,Female,Latino,91
2019,51570,Colonial Heights,Chesterfield,Central,19-Oct,Female,Latino,105
2019,51105,Lee,Lenowisco,Southwest,20-29,Female,Black,16
2019,51131,Northampton,Eastern Shore,Eastern,19-Oct,Female,Black,232
2019,51061,Fauquier,Rappahannock Rapidan,Northwest,30-39,Male,Asian or Pacific Islander,85
2019,51700,Newport News,Peninsula,Eastern,20-29,Female,Black,6632
2019,51007,Amelia,Piedmont,Central,19-Oct,Male,Asian or Pacific Islander,5
2019,51049,Cumberland,Piedmont,Central,20-29,Female,Asian or Pacific Islander,3
2019,51683,Manassas City,Prince William,Northern,20-29,Male,Black,452
2019,51133,Northumberland,Three Rivers,Eastern,40-49,Male,White,284
2019,51029,Buckingham,Piedmont,Central,60-69,Female,Latino,10
2019,51107,Loudoun,Loudoun,Northern,70-79,Male,White,5582
2019,51580,Covington,Alleghany,Southwest,20-29,Female,Black,63
2019,51760,Richmond City,Richmond,Central,50-59,Male,Latino,765
2019,51195,Wise,Lenowisco,Southwest,60-69,Male,Black,51
2019,51197,Wythe,Mount Rogers,Southwest,30-39,Female,White,1508
2019,51175,Southampton,Western Tidewater,Eastern,0-9,Female,White,497
2019,51061,Fauquier,Rappahannock Rapidan,Northwest,20-29,Male,Black,354
2019,51678,Lexington,Central Shenandoah,Northwest,20-29,Male,Black,119
2019,51063,Floyd,New River,Southwest,70-79,Female,White,828
2019,51790,Staunton,Central Shenandoah,Northwest,60-69,Male,Black,187
2019,51057,Essex,Three Rivers,Eastern,40-49,Female,White,336
2019,51630,Fredericksburg,Rappahannock,Northwest,30-39,Female,Asian or Pacific Islander,86
2019,51083,Halifax,Southside,Central,80+,Male,Black,210
2019,51790,Staunton,Central Shenandoah,Northwest,19-Oct,Female,Native American,6
2019,51075,Goochland,Chickahominy,Central,20-29,Female,Asian or Pacific Islander,32
2019,51510,Alexandria,Alexandria,Northern,60-69,Male,Black,1308
2019,51770,Roanoke City,Roanoke,Southwest,0-9,Female,White,3100
2019,51650,Hampton,Hampton,Eastern,19-Oct,Male,Black,4985
2019,51173,Smyth,Mount Rogers,Southwest,40-49,Female,Asian or Pacific Islander,9
2019,51169,Scott,Lenowisco,Southwest,0-9,Female,White,881
2019,51091,Highland,Central Shenandoah,Northwest,19-Oct,Male,Latino,1
2019,51193,Westmoreland,Three Rivers,Eastern,20-29,Female,Native American,5
2019,51047,Culpeper,Rappahannock Rapidan,Northwest,80+,Male,Latino,13
2019,51115,Mathews,Three Rivers,Eastern,60-69,Female,Asian or Pacific Islander,11
2019,51750,Radford,New River,Southwest,70-79,Female,Asian or Pacific Islander,5
2019,51049,Cumberland,Piedmont,Central,19-Oct,Male,Black,193
2019,51810,Virginia Beach,Virginia Beach,Eastern,80+,Male,Black,538
2019,51165,Rockingham,Central Shenandoah,Northwest,50-59,Male,Latino,297
2019,51179,Stafford,Rappahannock,Northwest,50-59,Male,Latino,980
2019,51033,Caroline,Rappahannock,Northwest,80+,Male,Asian or Pacific Islander,2
2019,51005,Alleghany,Alleghany,Southwest,70-79,Male,Black,34
2019,51165,Rockingham,Central Shenandoah,Northwest,30-39,Male,Native American,6
2019,51135,Nottoway,Piedmont,Central,30-39,Male,Latino,64
2019,51059,Fairfax,Fairfax,Northern,0-9,Male,Asian or Pacific Islander,13314
2019,51033,Caroline,Rappahannock,Northwest,19-Oct,Female,White,1042
2019,51600,Fairfax City,Fairfax,Northern,70-79,Male,Black,14
2019,51199,York,Peninsula,Eastern,20-29,Male,Asian or Pacific Islander,256
2019,51730,Petersburg,Crater,Central,30-39,Male,Latino,148
2019,51019,Bedford,Central Virginia,Southwest,70-79,Male,Black,189
2019,51009,Amherst,Central Virginia,Southwest,20-29,Female,Native American,13
2019,51007,Amelia,Piedmont,Central,20-29,Female,White,507
2019,51033,Caroline,Rappahannock,Northwest,30-39,Male,Native American,5
2019,51023,Botetourt,Alleghany,Southwest,0-9,Female,Native American,3
2019,51165,Rockingham,Central Shenandoah,Northwest,40-49,Male,White,4114
2019,51015,Augusta,Central Shenandoah,Northwest,50-59,Female,Native American,14
2019,51057,Essex,Three Rivers,Eastern,50-59,Female,Latino,15
2019,51067,Franklin County,West Piedmont,Southwest,60-69,Male,Native American,14
2019,51179,Stafford,Rappahannock,Northwest,40-49,Male,White,6212
2019,51595,Emporia,Crater,Central,50-59,Male,Black,196
2019,51595,Emporia,Crater,Central,30-39,Male,Asian or Pacific Islander,3
2019,51175,Southampton,Western Tidewater,Eastern,0-9,Female,Native American,1
2019,51760,Richmond City,Richmond,Central,40-49,Male,White,5447
